,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
334847,Rwanda,RWA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,40.8,,,,,43.9,,,,,39.8,,,37.9,,,35.6,,,
334848,Rwanda,RWA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,54.9,,,,,58.0,,,,,54.1,,,52.2,,,50.8,,,
334849,Rwanda,RWA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,2.0,,,,,1.7,,,,,2.3,,,2.4,,,2.4,,,
334850,Rwanda,RWA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,5.2,,,,,4.5,,,,,5.6,,,6.0,,,6.0,,,
334851,Rwanda,RWA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,8.9,,,,,8.1,,,,,9.1,,,9.6,,,9.8,,,
334852,Rwanda,RWA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,12.6,,,,,11.7,,,,,12.7,,,13.2,,,13.6,,,
336310,Samoa,WSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,2206.04444970583,2201.84180262096,2217.64374495893,2293.8761262552,2411.79297946719,2417.10579692947,2376.17667585845,2455.6865136611,2334.66778097843,2264.3633781196,2239.44733308415,2308.54029311507,2228.84935564214,2358.58006151523,2511.49358253876,2514.38821984394,2558.11382073867,2602.42599241822,2769.00492486663,2945.33099880006,3055.59321654591,3174.18883357107,3300.42835245857,3415.86317399576,3460.98875613774,3656.16470263181,3668.53397002644,3467.67491949745,3458.18871513762,3628.36241582419,3611.76068582779,3511.66124616144,3532.85049057242,3560.18489906332,3795.38499744333,3881.74005712322,3894.33797418519,
336330,Samoa,WSM,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,,,,,42.0,,,,,38.7,,,,,,
336445,Samoa,WSM,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,20.3,,,,,20.8,,,,,,
336446,Samoa,WSM,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,34.1,,,,,31.3,,,,,,
336447,Samoa,WSM,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,,,,49.2,,,,,46.4,,,,,,
336448,Samoa,WSM,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,2.7,,,,,2.7,,,,,,
336449,Samoa,WSM,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,6.4,,,,,6.8,,,,,,
336450,Samoa,WSM,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,10.0,,,,,11.1,,,,,,
336451,Samoa,WSM,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,14.1,,,,,14.9,,,,,,
337909,San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60713.0633639353,64598.3163966503,69618.4517920887,70336.1605291872,73306.6233261549,72609.2967420196,74404.6842715271,76801.326219582,77600.2643488612,79571.9044287615,84216.2543096583,84562.3979715959,72803.7306617617,68496.3606802049,61183.8584586729,55783.1010656603,53346.9745703882,52233.052890043,52034.7581864891,52811.2787970763,53337.5878675864,,
337929,San Marino,SMR,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338044,San Marino,SMR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338045,San Marino,SMR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338046,San Marino,SMR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338047,San Marino,SMR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338048,San Marino,SMR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338049,San Marino,SMR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338050,San Marino,SMR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339508,Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.227143218382,848.513631191988,886.446916624547,900.528887718451,941.535970934128,1000.61798306814,1004.47761850179,1056.09623780499,1052.46846735495,1094.71063611153,1117.13641366281,1128.5073610127,1160.16331356999,1213.16408235717,1235.85094347042,1263.37450591548,1287.80935119495,1297.35857228489,
339528,Sao Tome and Principe,STP,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,30.8,,,,,,,,,
339643,Sao Tome and Principe,STP,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,22.6,,,,,,,,,
339644,Sao Tome and Principe,STP,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,24.2,,,,,,,,,
339645,Sao Tome and Principe,STP,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,,,39.5,,,,,,,,,
339646,Sao Tome and Principe,STP,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,3.5,,,,,,,,,
339647,Sao Tome and Principe,STP,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,8.4,,,,,,,,,
339648,Sao Tome and Principe,STP,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,12.7,,,,,,,,,
339649,Sao Tome and Principe,STP,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,16.8,,,,,,,,,
341107,Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,14252.6202890417,14540.8206997835,22133.9049242035,25518.723374727,29935.7968226558,35405.0370442769,39152.0782044791,33902.4233273083,37981.3234026997,38669.5225583174,34789.6781434925,36843.9255745131,36703.1433368183,35165.5314356646,26158.1917870167,20622.7170144053,18525.1325591437,15818.8407194567,17604.0628019166,15695.1819600488,17017.1498628873,16287.1839082331,18105.9059666821,20154.1657299259,20339.374326988,19519.1968143153,19142.0630974531,18745.963301868,18841.0292563939,18682.5851596284,18857.6290970743,17778.41410464,18352.0271397081,17669.1180001687,16696.4103852427,18034.7245219,18901.0131046053,19381.8519639916,19367.5827543478,19187.8067947643,19832.6513319799,18883.199839421,19262.5476811757,20553.9053742816,21006.6370090509,20929.4968690033,21087.3544122692,21399.1040059788,21270.4714040551,20693.9391318252,20775.2018126319,
341127,Saudi Arabia,SAU,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341242,Saudi Arabia,SAU,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341243,Saudi Arabia,SAU,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341244,Saudi Arabia,SAU,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341245,Saudi Arabia,SAU,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341246,Saudi Arabia,SAU,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341247,Saudi Arabia,SAU,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341248,Saudi Arabia,SAU,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342706,Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1360.37542738288,1363.45649910147,1324.80195026839,1312.73914589995,1326.17362205082,1306.38966019941,1306.19678621858,1253.78215399265,1294.65514450092,1174.90682213655,1238.29898277149,1199.91145976765,1238.30339176206,1134.59010056848,1148.62105211589,1201.93942980549,1276.14540612412,1212.15466035592,1136.76664806643,1186.75370272104,1117.84892174646,1142.3385261751,1196.64196354151,1099.44797769737,1106.49731848678,1108.58578902484,1108.94116490295,1141.43065703524,1100.90474033043,1110.70347415596,1070.54278504603,1065.45893188389,1047.02677463547,1030.13406363653,1001.43352629417,1027.32868976332,1021.81447462562,1028.57646233948,1063.97490964837,1105.37940690171,1114.0767239622,1137.43879151626,1117.32196892424,1162.84757014325,1200.52413544128,1236.00639372208,1233.92569040887,1261.09146625555,1277.52659986561,1269.32590019021,1278.97775412843,1262.22104287166,1290.36339132876,1290.15642127655,1337.40669024918,1383.16720580259,1430.36239529003,1489.37203057706,1546.52015892676,
342726,Senegal,SEN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,41.4,,,,,,,41.2,,,,39.2,,,,,,40.3,,,,,,,,
342841,Senegal,SEN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,20.4,,,,,,,20.6,,,,22.1,,,,,,21.7,,,,,,,,
342842,Senegal,SEN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,33.9,,,,,,,33.4,,,,30.0,,,,,,31.0,,,,,,,,
342843,Senegal,SEN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,48.4,,,,,,,48.4,,,,45.8,,,,,,46.9,,,,,,,,
342844,Senegal,SEN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,2.6,,,,,,,2.7,,,,2.4,,,,,,2.3,,,,,,,,
342845,Senegal,SEN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,6.5,,,,,,,6.6,,,,6.2,,,,,,6.1,,,,,,,,
342846,Senegal,SEN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,10.4,,,,,,,10.3,,,,10.7,,,,,,10.3,,,,,,,,
342847,Senegal,SEN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,14.4,,,,,,,14.2,,,,15.2,,,,,,15.0,,,,,,,,
344305,Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.38329625303,3233.09608931892,3475.10194548584,3573.08862668794,3150.46332154297,3405.77949458335,3581.97411754192,3840.39698380216,4018.50621535257,4392.27756327449,4649.57612415679,5120.80873793267,5472.70944434043,5806.89031544951,5670.95508551703,5735.42285659849,5898.59613222216,5886.89457613666,6086.72644503527,6018.16597399001,6155.44816919192,6394.46029514648,6560.32337731572,6880.53359468139,
344325,Serbia,SRB,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.8,35.5,36.5,29.7,28.7,27.6,28.0,29.0,,,29.0,,28.5,,,,
344440,Serbia,SRB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.3,22.1,21.8,22.4,22.5,22.5,22.7,22.7,,,22.6,,22.5,,,,
344441,Serbia,SRB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.0,27.9,28.8,23.8,23.2,22.5,22.5,23.0,,,23.0,,23.1,,,,
344442,Serbia,SRB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,40.9,43.0,43.8,38.5,37.8,37.0,37.1,37.9,,,37.9,,37.7,,,,
344443,Serbia,SRB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,2.9,2.7,3.4,3.6,3.9,3.7,3.5,,,3.5,,3.7,,,,
344444,Serbia,SRB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,7.3,6.9,8.5,8.8,9.3,9.0,8.6,,,8.7,,9.0,,,,
344445,Serbia,SRB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.4,11.7,11.6,13.3,13.6,13.7,13.6,13.4,,,13.4,,13.5,,,,
344446,Serbia,SRB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.6,15.9,15.9,17.2,17.3,17.4,17.6,17.4,,,17.4,,17.3,,,,
345904,Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2829.64065938329,2616.87434830393,2762.64714443044,2966.28182232476,3064.13408054558,2956.45216847495,3284.39082885302,3220.81028883204,3381.23323710078,3301.74697500069,3511.84863290674,3987.08639802504,4137.68674316768,4443.87280199393,4420.5721140717,4456.79834739506,5078.45062554343,4665.23287850619,5618.90591948598,6450.74195115657,6120.5388430946,5549.82339400686,5455.59001512132,5368.84190837258,5577.91763776892,6148.43451460391,6099.42158542399,6103.37375831615,6408.80583347695,7084.06686635897,7542.55943086466,7648.21344645996,8158.4112635336,8485.29142847674,8196.09255478744,8009.79450081097,8281.28009926578,9163.68506599416,9741.36050272366,9730.69992339457,9790.27077165215,9559.5519572009,9384.15248144775,8932.19505426459,8709.78268874452,9450.27943363656,10126.290476779,11124.6571123506,10645.0866961106,10486.1898908954,10804.6844747547,11967.3623467509,11999.9538480947,12489.3149221443,12850.493195897,13187.6119451562,13598.3363473885,14014.8681439591,14385.3018089603,
345924,Seychelles,SYC,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,,,,,,
346039,Seychelles,SYC,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,
346040,Seychelles,SYC,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,,,,,,
346041,Seychelles,SYC,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,
346042,Seychelles,SYC,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,
346043,Seychelles,SYC,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,
346044,Seychelles,SYC,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,
346045,Seychelles,SYC,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,
347503,Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,372.71475561519,373.855550149451,384.875734844287,385.274473287672,404.397285782641,426.253233367419,426.13307471727,418.863284737834,419.693160546123,447.131986679932,476.55702688499,483.589895610355,478.346747126768,479.323943981,485.964304752679,483.819295618766,471.487504767157,461.603045855152,462.45222597484,472.715604208588,484.64319012375,487.724730171172,500.066201981117,478.775225030222,486.587805536947,448.901817432905,441.527800521399,459.215291489138,414.539155692392,407.965432843083,415.256874550121,422.19915848804,342.000425743454,348.204418797141,342.943152620003,315.935044423867,320.826792074818,300.394917569628,302.534249275837,291.170375151111,302.264265607971,272.991178006267,330.395926585628,344.826417313311,351.822123761394,353.889418515374,357.219529970943,375.668000342173,386.653814008902,390.131035408141,401.835001366837,417.603168385485,470.301404621334,555.205562395033,567.834267043931,441.137664064293,457.833091719662,466.94506935512,474.113440083732,
347523,Sierra Leone,SLE,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,34.0,,,,,,,,
347638,Sierra Leone,SLE,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,21.9,,,,,,,,
347639,Sierra Leone,SLE,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,26.9,,,,,,,,
347640,Sierra Leone,SLE,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,,,,,,42.4,,,,,,,,
347641,Sierra Leone,SLE,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,3.3,,,,,,,,
347642,Sierra Leone,SLE,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,7.9,,,,,,,,
347643,Sierra Leone,SLE,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,11.9,,,,,,,,
347644,Sierra Leone,SLE,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,15.8,,,,,,,,
349102,Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3503.41416974835,3663.88086545774,3833.00269816831,4112.57833196585,3884.13767808937,4087.86787402046,4393.39949092471,4835.01069714181,5395.17388850598,6049.80896468112,6786.9336418887,7490.81917024382,8332.46441414532,9045.34150684,9440.24776475357,9673.86858985538,10254.2308084013,10806.0929995492,11506.4834684662,12447.6772863628,13533.6893731764,14293.5352961073,14651.3409295023,15699.5112494552,16760.0172192331,16632.9206493516,16872.1822462624,18414.9841046306,19975.7878708891,21368.4485258625,22571.9018985542,23406.0363148836,24221.4042674592,26323.446360985,28341.669596716,29473.4604698392,30413.931539539,31856.5920491569,30116.5354836979,31586.968713402,33850.7601751174,32597.6199408294,33565.9722945406,35609.6841743587,38619.8591164918,40498.7061294602,42785.5926705528,44742.4169784442,43216.2491859386,41983.0670088349,47236.9602345421,49159.3810385033,50102.2312032794,51671.1498730881,52994.0383707397,53883.8182408117,54764.8647564642,56740.7531212853,58247.8726396071,
349122,Singapore,SGP,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349237,Singapore,SGP,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349238,Singapore,SGP,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349239,Singapore,SGP,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349240,Singapore,SGP,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349241,Singapore,SGP,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349242,Singapore,SGP,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349243,Singapore,SGP,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350701,Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350721,Sint Maarten (Dutch part),SXM,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350836,Sint Maarten (Dutch part),SXM,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350837,Sint Maarten (Dutch part),SXM,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350838,Sint Maarten (Dutch part),SXM,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350839,Sint Maarten (Dutch part),SXM,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350840,Sint Maarten (Dutch part),SXM,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350841,Sint Maarten (Dutch part),SXM,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350842,Sint Maarten (Dutch part),SXM,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352300,Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7675.58781197394,7791.72643171581,8242.69958720552,8698.86838148239,9267.02702559816,9811.17676872153,10191.1052592976,10159.832694037,10296.7141833785,10657.6884748107,11143.7638880579,11755.3477987032,12376.0620305921,13210.2692544755,14326.2598754004,15868.8044098402,16747.8147334138,15818.5639472363,16600.6135880385,17046.6079365725,17299.6293337653,17538.6488294979,18003.540337681,18737.3500233727,19298.0734838612,19882.484492312,20669.9042617921,
352320,Slovak Republic,SVK,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,27.1,29.3,25.8,24.7,26.0,27.2,27.3,26.5,26.1,28.1,26.1,26.5,,,,
352435,Slovak Republic,SVK,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,22.6,21.5,22.1,22.3,22.4,22.7,22.7,23.0,23.2,22.9,23.5,23.2,,,,
352436,Slovak Republic,SVK,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,22.0,24.9,21.8,20.7,21.3,21.8,21.8,20.9,20.5,22.1,20.3,20.9,,,,
352437,Slovak Republic,SVK,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,,35.9,38.3,35.5,34.5,35.6,36.1,36.1,35.4,34.9,36.4,34.5,35.0,,,,
352438,Slovak Republic,SVK,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,3.4,3.4,3.6,3.6,3.4,3.2,3.1,3.2,3.1,3.0,2.9,3.1,,,,
